Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time (msec)
Finger Closing,153,360,156,762.46,33.025
Finger Closing,154,358,176,860.22,33.05
Finger Closing,155,358,169,826,33.075
Finger Closing,156,358,156,762.46,33.1
Finger Closing,157,356,149,728.25,33.125
Finger Closing,158,355,157,767.35,33.15
Finger Closing,159,352,169,826,33.175
Finger Closing,160,350,167,816.23,33.2
Finger Closing,161,348,184,899.32,33.225
Finger Closing,162,346,198,967.74,33.25
Finger Closing,163,345,204,997.07,33.275
Finger Closing,164,342,212,1036.17,33.3
Finger Closing,165,340,184,899.32,33.325
Finger Closing,166,340,239,1168.13,33.35
Finger Closing,167,340,232,1133.92,33.375
Finger Closing,168,342,256,1251.22,33.4
Finger Closing,169,345,226,1104.59,33.425
Finger Closing,170,347,263,1285.43,33.45
Finger Closing,171,349,228,1114.37,33.475
Finger Closing,172,350,240,1173.02,33.5
Finger Closing,173,352,243,1187.68,33.525
Finger Closing,174,353,268,1309.87,33.55
Finger Closing,175,354,308,1505.38,33.575
Finger Closing,176,354,268,1309.87,33.6
Finger Closing,177,354,301,1471.16,33.625
Finger Closing,178,355,301,1471.16,33.65
Finger Closing,179,355,327,1598.24,33.675
Finger Closing,180,354,265,1295.21,33.7
Finger Opening,180,354,237,1158.36,33.725
Finger Opening,179,354,281,1373.41,33.75
Finger Opening,178,354,278,1358.75,33.775
Finger Opening,177,354,274,1339.2,33.8
Finger Opening,176,354,253,1236.56,33.825
Finger Opening,175,354,283,1383.19,33.85
Finger Opening,174,354,246,1202.35,33.875
Finger Opening,173,354,273,1334.31,33.9
Finger Opening,172,355,270,1319.65,33.925
Finger Opening,171,355,236,1153.47,33.95
Finger Opening,170,355,314,1534.7,33.975
Finger Opening,169,356,311,1520.04,34
Finger Opening,168,355,288,1407.62,34.025
Finger Opening,167,355,288,1407.62,34.05
Finger Opening,166,355,311,1520.04,34.075
Finger Opening,165,376,262,1280.55,34.1
Finger Opening,164,355,235,1148.58,34.125
Finger Opening,163,356,220,1075.27,34.15
Finger Opening,162,357,293,1432.06,34.175
Finger Opening,161,357,296,1446.73,34.2
Finger Opening,160,356,330,1612.9,34.225
Finger Opening,159,356,284,1388.07,34.25
Finger Opening,158,357,244,1192.57,34.275
Finger Opening,157,357,294,1436.95,34.3
Finger Opening,156,357,325,1588.47,34.325
Finger Opening,155,356,322,1573.8,34.35
Finger Opening,154,356,356,1739.98,34.375
Finger Opening,153,356,345,1686.22,34.4
Finger Opening,152,357,313,1529.81,34.425
Finger Opening,151,358,321,1568.91,34.45
Finger Opening,150,357,260,1270.77,34.475
Finger Opening,149,358,288,1407.62,34.5
Finger Opening,148,359,280,1368.52,34.525
Finger Opening,147,358,251,1226.78,34.55
Finger Opening,146,361,247,1207.23,34.575
Finger Opening,145,359,251,1226.78,34.6
Finger Opening,144,358,211,1031.28,34.625
Finger Opening,143,357,233,1138.81,34.65
Finger Opening,142,355,194,948.19,34.675
Finger Opening,141,353,208,1016.62,34.7
Finger Opening,140,352,180,879.77,34.725
Finger Opening,139,351,241,1177.91,34.75
Finger Opening,138,351,189,923.75,34.775
Finger Opening,137,351,169,826,34.8
Finger Opening,136,350,159,777.13,34.825
Finger Opening,135,350,170,830.89,34.85
Finger Opening,134,351,144,703.81,34.875
Finger Opening,133,352,134,654.94,34.9
Finger Opening,132,352,114,557.18,34.925
Finger Opening,131,351,116,566.96,34.95
Finger Opening,130,351,105,513.2,34.975
Finger Opening,129,351,88,430.11,35
Finger Opening,128,351,115,562.07,35.025
Finger Opening,127,348,102,498.53,35.05
Finger Opening,126,351,108,527.86,35.075
Finger Opening,125,351,106,518.08,35.1
Finger Opening,124,351,113,552.3,35.125
Finger Opening,123,351,105,513.2,35.15
Finger Opening,122,351,103,503.42,35.175
Finger Opening,121,351,122,596.29,35.2
Finger Opening,120,352,118,576.74,35.225
Finger Opening,119,351,121,591.4,35.25
Finger Opening,118,351,123,601.17,35.275
Finger Opening,117,351,128,625.61,35.3
Finger Opening,116,352,135,659.82,35.325
Finger Opening,115,352,149,728.25,35.35
Finger Opening,114,355,135,659.82,35.375
Finger Opening,113,356,132,645.16,35.4
Finger Opening,112,356,118,576.74,35.425
Finger Opening,111,355,127,620.72,35.45
Finger Opening,110,354,129,630.5,35.475
Finger Closing,110,357,117,571.85,35.5
Finger Closing,111,358,128,625.61,35.525
Finger Closing,112,359,113,552.3,35.55
Finger Closing,113,362,94,459.43,35.575
Finger Closing,114,363,116,566.96,35.6
Finger Closing,115,362,99,483.87,35.625
Finger Closing,116,360,87,425.22,35.65
Finger Closing,117,366,110,537.63,35.675
Finger Closing,118,365,110,537.63,35.7
Finger Closing,119,365,88,430.11,35.725
Finger Closing,120,365,81,395.89,35.75
Finger Closing,121,365,70,342.13,35.775
Finger Closing,122,365,75,366.57,35.8
Finger Closing,123,366,70,342.13,35.825
Finger Closing,124,366,69,337.24,35.85
Finger Closing,125,366,66,322.58,35.875
Finger Closing,126,367,63,307.92,35.9
Finger Closing,127,368,61,298.14,35.925
Finger Closing,128,372,67,327.47,35.95
Finger Closing,129,373,63,307.92,35.975
Finger Closing,130,373,75,366.57,36
Finger Closing,131,374,69,337.24,36.025
Finger Closing,132,374,81,395.89,36.05
Finger Closing,133,375,93,454.55,36.075
Finger Closing,134,375,101,493.65,36.1
Finger Closing,135,374,89,435,36.125
Finger Closing,136,360,102,498.53,36.15
Finger Closing,137,374,98,478.98,36.175
Finger Closing,138,374,103,503.42,36.2
Finger Closing,139,374,99,483.87,36.225
Finger Closing,140,374,103,503.42,36.25
Finger Closing,141,374,103,503.42,36.275
Finger Closing,142,380,100,488.76,36.3
Finger Closing,143,374,107,522.97,36.325
Finger Closing,144,375,90,439.88,36.35
Finger Closing,145,375,131,640.27,36.375
Finger Closing,146,374,134,654.94,36.4
Finger Closing,147,375,130,635.39,36.425
Finger Closing,148,374,123,601.17,36.45
Finger Closing,149,375,130,635.39,36.475
Finger Closing,150,372,132,645.16,36.5
Finger Closing,151,376,118,576.74,36.525
Finger Closing,152,375,115,562.07,36.55
Finger Closing,153,373,131,640.27,36.575
Finger Closing,154,376,138,674.49,36.6
Finger Closing,155,378,127,620.72,36.625
Finger Closing,156,378,118,576.74,36.65
Finger Closing,157,376,101,493.65,36.675
Finger Closing,158,378,120,586.51,36.7
Finger Closing,159,378,110,537.63,36.725
Finger Closing,160,378,132,645.16,36.75
Finger Closing,161,378,127,620.72,36.775
Finger Closing,162,378,130,635.39,36.8
Finger Closing,163,377,114,557.18,36.825
Finger Closing,164,376,146,713.59,36.85
Finger Closing,165,377,125,610.95,36.875
Finger Closing,166,375,134,654.94,36.9
Finger Closing,167,373,111,542.52,36.925
Finger Closing,168,372,107,522.97,36.95
Finger Closing,169,369,101,493.65,36.975
Finger Closing,170,367,108,527.86,37
Finger Closing,171,367,104,508.31,37.025
Finger Closing,172,367,113,552.3,37.05
Finger Closing,173,366,135,659.82,37.075
Finger Closing,174,367,134,654.94,37.1
Finger Closing,175,367,132,645.16,37.125
Finger Closing,176,365,135,659.82,37.15
Finger Closing,177,362,134,654.94,37.175
Finger Closing,178,359,143,698.92,37.2
Finger Closing,179,357,147,718.48,37.225
Finger Closing,180,361,143,698.92,37.25
Finger Opening,180,359,170,830.89,37.275
Finger Opening,179,359,193,943.3,37.3
Finger Opening,178,359,184,899.32,37.325
Finger Opening,177,359,202,987.29,37.35
Finger Opening,176,358,163,796.68,37.375
Finger Opening,175,357,185,904.2,37.4
Finger Opening,174,357,249,1217.01,37.425
Finger Opening,173,358,240,1173.02,37.45
Finger Opening,172,359,249,1217.01,37.475
Finger Opening,171,359,235,1148.58,37.5
Finger Opening,170,358,255,1246.33,37.525
Finger Opening,169,359,248,1212.12,37.55
Finger Opening,168,359,252,1231.67,37.575
Finger Opening,167,357,253,1236.56,37.6
Finger Opening,166,356,230,1124.14,37.625
Finger Opening,165,356,233,1138.81,37.65
Finger Opening,164,357,223,1089.93,37.675
Finger Opening,163,356,231,1129.03,37.7
Finger Opening,162,357,269,1314.76,37.725
Finger Opening,161,356,255,1246.33,37.75
Finger Opening,160,356,255,1246.33,37.775
Finger Opening,159,357,286,1397.85,37.8
Finger Opening,158,357,278,1358.75,37.825
Finger Opening,157,357,275,1344.09,37.85
Finger Opening,156,357,236,1153.47,37.875
Finger Opening,155,358,218,1065.49,37.9
Finger Opening,154,361,193,943.3,37.925
Finger Opening,153,362,164,801.56,37.95
Finger Opening,152,364,156,762.46,37.975
Finger Opening,151,366,129,630.5,38
Finger Opening,150,369,125,610.95,38.025
Finger Opening,149,368,122,596.29,38.05
Finger Opening,148,369,127,620.72,38.075
Finger Opening,147,369,116,566.96,38.1
Finger Opening,146,371,120,586.51,38.125
Finger Opening,145,368,173,845.55,38.15
Finger Opening,144,367,156,762.46,38.175
Finger Opening,143,366,154,752.69,38.2
Finger Opening,142,367,184,899.32,38.225
Finger Opening,141,371,183,894.43,38.25
Finger Opening,140,372,183,894.43,38.275
Finger Opening,139,375,174,850.44,38.3
Finger Opening,138,373,161,786.9,38.325
Finger Opening,137,373,173,845.55,38.35
Finger Opening,136,373,180,879.77,38.375
Finger Opening,135,373,165,806.45,38.4
Finger Opening,134,373,150,733.14,38.425
Finger Opening,133,373,164,801.56,38.45
Finger Opening,132,373,172,840.66,38.475
Finger Opening,131,373,161,786.9,38.5
Finger Opening,130,373,146,713.59,38.525
Finger Opening,129,373,168,821.11,38.55
Finger Opening,128,372,160,782.01,38.575
Finger Opening,127,372,144,703.81,38.6
Finger Opening,126,372,148,723.36,38.625
Finger Opening,125,372,151,738.03,38.65
Finger Opening,124,373,159,777.13,38.675
Finger Opening,123,371,140,684.26,38.7
Finger Opening,122,371,143,698.92,38.725
Finger Opening,121,371,166,811.34,38.75
Finger Opening,120,371,150,733.14,38.775
Finger Opening,119,371,137,669.6,38.8
Finger Opening,118,371,139,679.37,38.825
Finger Opening,117,371,125,610.95,38.85
Finger Opening,116,371,150,733.14,38.875
Finger Opening,115,371,154,752.69,38.9
Finger Opening,114,371,143,698.92,38.925
Finger Opening,113,371,119,581.62,38.95
Finger Opening,112,371,103,503.42,38.975
Finger Opening,111,371,153,747.8,39
Finger Opening,110,371,115,562.07,39.025
Finger Closing,110,371,108,527.86,39.05
Finger Closing,111,371,89,435,39.075
Finger Closing,112,371,70,342.13,39.1
Finger Closing,113,371,83,405.67,39.125
Finger Closing,114,371,73,356.79,39.15
Finger Closing,115,370,61,298.14,39.175
Finger Closing,116,371,84,410.56,39.2
Finger Closing,117,371,80,391.01,39.225
Finger Closing,118,371,84,410.56,39.25
Finger Closing,119,371,73,356.79,39.275
Finger Closing,120,371,80,391.01,39.3
Finger Closing,121,371,80,391.01,39.325
Finger Closing,122,372,78,381.23,39.35
Finger Closing,123,372,81,395.89,39.375
Finger Closing,124,372,86,420.33,39.4
Finger Closing,125,372,82,400.78,39.425
Finger Closing,126,372,87,425.22,39.45
Finger Closing,127,373,100,488.76,39.475
Finger Closing,128,373,123,601.17,39.5
Finger Closing,129,373,104,508.31,39.525
Finger Closing,130,373,108,527.86,39.55
Finger Closing,131,373,107,522.97,39.575
Finger Closing,132,373,95,464.32,39.6
Finger Closing,133,373,96,469.21,39.625
Finger Closing,134,371,114,557.18,39.65
Finger Closing,135,373,110,537.63,39.675
Finger Closing,136,373,110,537.63,39.7
Finger Closing,137,372,128,625.61,39.725
Finger Closing,138,376,115,562.07,39.75
Finger Closing,139,373,134,654.94,39.775
Finger Closing,140,374,122,596.29,39.8
Finger Closing,141,372,129,630.5,39.825
Finger Closing,142,370,105,513.2,39.85
Finger Closing,143,374,128,625.61,39.875
Finger Closing,144,374,119,581.62,39.9
Finger Closing,145,375,114,557.18,39.925
Finger Closing,146,375,107,522.97,39.95
Finger Closing,147,375,135,659.82,39.975
Finger Closing,148,375,109,532.75,40
Finger Closing,149,367,123,601.17,40.025
Finger Closing,150,375,113,552.3,40.05
Finger Closing,151,375,123,601.17,40.075
Finger Closing,152,375,104,508.31,40.1
Finger Closing,153,376,119,581.62,40.125
Finger Closing,154,354,107,522.97,40.15
Finger Closing,155,375,108,527.86,40.175
Finger Closing,156,375,104,508.31,40.2
Finger Closing,157,378,105,513.2,40.225
Finger Closing,158,375,108,527.86,40.25
Finger Closing,159,374,107,522.97,40.275
Finger Closing,160,373,102,498.53,40.3
Finger Closing,161,373,115,562.07,40.325
Finger Closing,162,373,104,508.31,40.35
Finger Closing,163,371,127,620.72,40.375
Finger Closing,164,368,123,601.17,40.4
Finger Closing,165,366,135,659.82,40.425
Finger Closing,166,363,140,684.26,40.45
Finger Closing,167,362,135,659.82,40.475
Finger Closing,168,361,121,591.4,40.5
Finger Closing,169,361,112,547.41,40.525
Finger Closing,170,360,131,640.27,40.55
Finger Closing,171,361,132,645.16,40.575
Finger Closing,172,360,155,757.58,40.6
Finger Closing,173,360,203,992.18,40.625
Finger Closing,174,359,200,977.52,40.65
Finger Closing,175,358,230,1124.14,40.675
Finger Closing,176,357,211,1031.28,40.7
Finger Closing,177,356,192,938.42,40.725
Finger Closing,178,355,167,816.23,40.75
Finger Closing,179,355,202,987.29,40.775
Finger Closing,180,355,198,967.74,40.8
Finger Opening,180,355,223,1089.93,40.825
Finger Opening,179,354,208,1016.62,40.85
Finger Opening,178,354,224,1094.82,40.875
Finger Opening,177,354,199,972.63,40.9
Finger Opening,176,354,249,1217.01,40.925
Finger Opening,175,353,240,1173.02,40.95
Finger Opening,174,354,191,933.53,40.975
Finger Opening,173,355,234,1143.69,41
Finger Opening,172,356,200,977.52,41.025
Finger Opening,171,357,206,1006.84,41.05
Finger Opening,170,358,267,1304.99,41.075
Finger Opening,169,359,271,1324.54,41.1
Finger Opening,168,359,318,1554.25,41.125
Finger Opening,167,359,259,1265.88,41.15
Finger Opening,166,359,235,1148.58,41.175
Finger Opening,165,360,266,1300.1,41.2
Finger Opening,164,360,284,1388.07,41.225
Finger Opening,163,360,270,1319.65,41.25
Finger Opening,162,360,272,1329.42,41.275
Finger Opening,161,360,280,1368.52,41.3
Finger Opening,160,360,224,1094.82,41.325
Finger Opening,159,360,232,1133.92,41.35
Finger Opening,158,361,280,1368.52,41.375
Finger Opening,157,361,255,1246.33,41.4
Finger Opening,156,361,254,1241.45,41.425
Finger Opening,155,362,206,1006.84,41.45
Finger Opening,154,363,213,1041.06,41.475
Finger Opening,153,364,242,1182.8,41.5
Finger Opening,152,364,205,1001.96,41.525
Finger Opening,151,363,192,938.42,41.55
Finger Opening,150,367,200,977.52,41.575
Finger Opening,149,367,161,786.9,41.6
Finger Opening,148,366,166,811.34,41.625
Finger Opening,147,365,148,723.36,41.65
Finger Opening,146,365,183,894.43,41.675
Finger Opening,145,368,159,777.13,41.7
Finger Opening,144,363,235,1148.58,41.725
Finger Opening,143,364,212,1036.17,41.75
Finger Opening,142,364,194,948.19,41.775
Finger Opening,141,364,190,928.64,41.8
Finger Opening,140,364,244,1192.57,41.825
Finger Opening,139,363,202,987.29,41.85
Finger Opening,138,364,217,1060.61,41.875
Finger Opening,137,361,208,1016.62,41.9
Finger Opening,136,365,203,992.18,41.925
Finger Opening,135,365,198,967.74,41.95
Finger Opening,134,364,215,1050.83,41.975
Finger Opening,133,363,183,894.43,42
Finger Opening,132,365,151,738.03,42.025
Finger Opening,131,365,148,723.36,42.05
Finger Opening,130,365,166,811.34,42.075
Finger Opening,129,366,153,747.8,42.1
Finger Opening,128,365,134,654.94,42.125
Finger Opening,127,365,197,962.85,42.15
Finger Opening,126,365,168,821.11,42.175
Finger Opening,125,365,168,821.11,42.2
Finger Opening,124,365,137,669.6,42.225
Finger Opening,123,364,150,733.14,42.25
Finger Opening,122,364,124,606.06,42.275
Finger Opening,121,364,112,547.41,42.3
Finger Opening,120,364,103,503.42,42.325
Finger Opening,119,363,102,498.53,42.35
Finger Opening,118,363,99,483.87,42.375
Finger Opening,117,363,98,478.98,42.4
Finger Opening,116,362,93,454.55,42.425
Finger Opening,115,362,105,513.2,42.45
Finger Opening,114,362,120,586.51,42.475
Finger Opening,113,362,133,650.05,42.5
Finger Opening,112,362,129,630.5,42.525
Finger Opening,111,361,127,620.72,42.55
Finger Opening,110,361,140,684.26,42.575
Finger Closing,110,364,145,708.7,42.6
Finger Closing,111,361,136,664.71,42.625
Finger Closing,112,362,133,650.05,42.65
Finger Closing,113,361,133,650.05,42.675
Finger Closing,114,362,135,659.82,42.7
Finger Closing,115,362,142,694.04,42.725
Finger Closing,116,363,152,742.91,42.75
Finger Closing,117,369,147,718.48,42.775
Finger Closing,118,378,144,703.81,42.8
Finger Closing,119,374,140,684.26,42.825
Finger Closing,120,374,138,674.49,42.85
Finger Closing,121,374,135,659.82,42.875
Finger Closing,122,374,120,586.51,42.9
Finger Closing,123,374,137,669.6,42.925
Finger Closing,124,374,138,674.49,42.95
Finger Closing,125,374,131,640.27,42.975
Finger Closing,126,376,125,610.95,43
Finger Closing,127,375,131,640.27,43.025
Finger Closing,128,375,120,586.51,43.05
Finger Closing,129,375,124,606.06,43.075
Finger Closing,130,375,113,552.3,43.1
Finger Closing,131,376,116,566.96,43.125
Finger Closing,132,373,110,537.63,43.15
Finger Closing,133,377,112,547.41,43.175
Finger Closing,134,374,138,674.49,43.2
Finger Closing,135,373,137,669.6,43.225
Finger Closing,136,377,144,703.81,43.25
Finger Closing,137,377,135,659.82,43.275
Finger Closing,138,377,141,689.15,43.3
Finger Closing,139,377,126,615.84,43.325
Finger Closing,140,377,157,767.35,43.35
Finger Closing,141,377,155,757.58,43.375
Finger Closing,142,378,143,698.92,43.4
Finger Closing,143,378,134,654.94,43.425
Finger Closing,144,378,138,674.49,43.45
Finger Closing,145,378,131,640.27,43.475
Finger Closing,146,378,132,645.16,43.5
Finger Closing,147,379,121,591.4,43.525
Finger Closing,148,379,102,498.53,43.55
Finger Closing,149,379,95,464.32,43.575
Finger Closing,150,379,93,454.55,43.6
Finger Closing,151,379,103,503.42,43.625
Finger Closing,152,379,109,532.75,43.65
Finger Closing,153,379,105,513.2,43.675
Finger Closing,154,378,142,694.04,43.7
Finger Closing,155,378,137,669.6,43.725
Finger Closing,156,378,118,576.74,43.75
Finger Closing,157,377,112,547.41,43.775
Finger Closing,158,377,112,547.41,43.8
Finger Closing,159,378,101,493.65,43.825
Finger Closing,160,373,90,439.88,43.85
Finger Closing,161,374,99,483.87,43.875
Finger Closing,162,371,113,552.3,43.9
Finger Closing,163,370,112,547.41,43.925
Finger Closing,164,368,105,513.2,43.95
Finger Closing,165,365,111,542.52,43.975
Finger Closing,166,360,132,645.16,44
Finger Closing,167,358,124,606.06,44.025
Finger Closing,168,358,135,659.82,44.05
Finger Closing,169,359,161,786.9,44.075
Finger Closing,170,359,141,689.15,44.1
Finger Closing,171,359,143,698.92,44.125
Finger Closing,172,358,120,586.51,44.15
Finger Closing,173,357,165,806.45,44.175
Finger Closing,174,355,140,684.26,44.2
Finger Closing,175,356,160,782.01,44.225
Finger Closing,176,352,132,645.16,44.25
Finger Closing,177,351,182,889.54,44.275
Finger Closing,178,353,186,909.09,44.3
Finger Closing,179,355,184,899.32,44.325
Finger Closing,180,358,172,840.66,44.35
Finger Opening,180,359,206,1006.84,44.375
Finger Opening,179,360,211,1031.28,44.4
Finger Opening,178,361,199,972.63,44.425
Finger Opening,177,362,190,928.64,44.45
Finger Opening,176,362,187,913.98,44.475
Finger Opening,175,362,218,1065.49,44.5
Finger Opening,174,362,210,1026.39,44.525
Finger Opening,173,363,212,1036.17,44.55
Finger Opening,172,362,225,1099.71,44.575
Finger Opening,171,362,227,1109.48,44.6
Finger Opening,170,361,221,1080.16,44.625
Finger Opening,169,362,176,860.22,44.65
Finger Opening,168,362,214,1045.94,44.675
Finger Opening,167,362,218,1065.49,44.7
Finger Opening,166,362,235,1148.58,44.725
Finger Opening,165,363,239,1168.13,44.75
Finger Opening,164,363,272,1329.42,44.775
Finger Opening,163,364,262,1280.55,44.8
Finger Opening,162,363,221,1080.16,44.825
Finger Opening,161,364,247,1207.23,44.85
Finger Opening,160,365,207,1011.73,44.875
Finger Opening,159,366,199,972.63,44.9
Finger Opening,158,366,216,1055.72,44.925
Finger Opening,157,368,206,1006.84,44.95
Finger Opening,156,369,178,869.99,44.975
Finger Opening,155,368,207,1011.73,45
Finger Opening,154,367,160,782.01,45.025
Finger Opening,153,368,162,791.79,45.05
Finger Opening,152,368,152,742.91,45.075
Finger Opening,151,367,162,791.79,45.1
Finger Opening,150,365,149,728.25,45.125
Finger Opening,149,364,159,777.13,45.15
Finger Opening,148,359,155,757.58,45.175
Finger Opening,147,363,128,625.61,45.2
Finger Opening,146,365,130,635.39,45.225
Finger Opening,145,364,123,601.17,45.25
Finger Opening,144,364,126,615.84,45.275
Finger Opening,143,365,125,610.95,45.3
Finger Opening,142,364,116,566.96,45.325
Finger Opening,141,364,133,650.05,45.35
Finger Opening,140,370,113,552.3,45.375
Finger Opening,139,364,114,557.18,45.4
Finger Opening,138,364,114,557.18,45.425
Finger Opening,137,364,107,522.97,45.45
Finger Opening,136,364,107,522.97,45.475
Finger Opening,135,363,107,522.97,45.5
Finger Opening,134,363,113,552.3,45.525
Finger Opening,133,363,106,518.08,45.55
Finger Opening,132,363,109,532.75,45.575
Finger Opening,131,362,103,503.42,45.6
Finger Opening,130,362,127,620.72,45.625
Finger Opening,129,362,120,586.51,45.65
Finger Opening,128,362,138,674.49,45.675
Finger Opening,127,362,119,581.62,45.7
Finger Opening,126,361,126,615.84,45.725
Finger Opening,125,362,111,542.52,45.75
Finger Opening,124,363,115,562.07,45.775
Finger Opening,123,368,106,518.08,45.8
Finger Opening,122,372,109,532.75,45.825
Finger Opening,121,375,104,508.31,45.85
Finger Opening,120,376,100,488.76,45.875
Finger Opening,119,376,101,493.65,45.9
Finger Opening,118,379,97,474.1,45.925
Finger Opening,117,372,92,449.66,45.95
Finger Opening,116,382,91,444.77,45.975
Finger Opening,115,380,88,430.11,46
Finger Opening,114,382,93,454.55,46.025
Finger Opening,113,382,90,439.88,46.05
Finger Opening,112,383,89,435,46.075
Finger Opening,111,383,97,474.1,46.1
Finger Opening,110,386,87,425.22,46.125
Finger Closing,110,387,103,503.42,46.15
Finger Closing,111,389,97,474.1,46.175
Finger Closing,112,390,86,420.33,46.2
Finger Closing,113,390,79,386.12,46.225
Finger Closing,114,390,74,361.68,46.25
Finger Closing,115,390,78,381.23,46.275
Finger Closing,116,390,94,459.43,46.3
Finger Closing,117,390,97,474.1,46.325
Finger Closing,118,390,97,474.1,46.35
Finger Closing,119,390,86,420.33,46.375
Finger Closing,120,390,94,459.43,46.4
Finger Closing,121,391,84,410.56,46.425
Finger Closing,122,391,101,493.65,46.45
Finger Closing,123,391,93,454.55,46.475
Finger Closing,124,392,92,449.66,46.5
Finger Closing,125,391,86,420.33,46.525
Finger Closing,126,391,84,410.56,46.55
Finger Closing,127,391,77,376.34,46.575
Finger Closing,128,392,72,351.91,46.6
Finger Closing,129,393,74,361.68,46.625
Finger Closing,130,384,69,337.24,46.65
Finger Closing,131,393,70,342.13,46.675
Finger Closing,132,393,62,303.03,46.7
Finger Closing,133,393,95,464.32,46.725
Finger Closing,134,393,104,508.31,46.75
Finger Closing,135,393,112,547.41,46.775
Finger Closing,136,393,100,488.76,46.8
Finger Closing,137,394,135,659.82,46.825
Finger Closing,138,393,121,591.4,46.85
Finger Closing,139,393,125,610.95,46.875
Finger Closing,140,393,126,615.84,46.9
Finger Closing,141,393,145,708.7,46.925
Finger Closing,142,393,123,601.17,46.95
Finger Closing,143,393,140,684.26,46.975
Finger Closing,144,393,137,669.6,47
Finger Closing,145,390,137,669.6,47.025
Finger Closing,146,394,128,625.61,47.05
Finger Closing,147,393,131,640.27,47.075
Finger Closing,148,393,127,620.72,47.1
Finger Closing,149,394,160,782.01,47.125
Finger Closing,150,393,149,728.25,47.15
Finger Closing,151,393,152,742.91,47.175
Finger Closing,152,393,131,640.27,47.2
Finger Closing,153,393,141,689.15,47.225
Finger Closing,154,393,143,698.92,47.25
Finger Closing,155,391,122,596.29,47.275
Finger Closing,156,391,129,630.5,47.3
Finger Closing,157,390,115,562.07,47.325
Finger Closing,158,388,118,576.74,47.35
Finger Closing,159,385,121,591.4,47.375
Finger Closing,160,383,138,674.49,47.4
Finger Closing,161,382,121,591.4,47.425
Finger Closing,162,382,159,777.13,47.45
Finger Closing,163,382,137,669.6,47.475
Finger Closing,164,383,151,738.03,47.5
Finger Closing,165,384,147,718.48,47.525
Finger Closing,166,385,172,840.66,47.55
Finger Closing,167,385,147,718.48,47.575
Finger Closing,168,385,206,1006.84,47.6
Finger Closing,169,386,234,1143.69,47.625
Finger Closing,170,386,250,1221.9,47.65
Finger Closing,171,387,208,1016.62,47.675
Finger Closing,172,388,209,1021.51,47.7
Finger Closing,173,387,216,1055.72,47.725
Finger Closing,174,390,224,1094.82,47.75
Finger Closing,175,391,257,1256.11,47.775
Finger Closing,176,392,282,1378.3,47.8
Finger Closing,177,389,285,1392.96,47.825
Finger Closing,178,392,287,1402.74,47.85
Finger Closing,179,391,282,1378.3,47.875
Finger Closing,180,392,286,1397.85,47.9
Finger Opening,180,391,265,1295.21,47.925
Finger Opening,179,393,296,1446.73,47.95
Finger Opening,178,392,286,1397.85,47.975
Finger Opening,177,393,288,1407.62,48
Finger Opening,176,393,324,1583.58,48.025
Finger Opening,175,393,318,1554.25,48.05
Finger Opening,174,393,266,1300.1,48.075
Finger Opening,173,394,304,1485.83,48.1
Finger Opening,172,394,300,1466.28,48.125
Finger Opening,171,394,302,1476.05,48.15
Finger Opening,170,394,286,1397.85,48.175
Finger Opening,169,394,242,1182.8,48.2
Finger Opening,168,395,272,1329.42,48.225
Finger Opening,167,395,285,1392.96,48.25
Finger Opening,166,396,287,1402.74,48.275
Finger Opening,165,397,274,1339.2,48.3
Finger Opening,164,396,225,1099.71,48.325
Finger Opening,163,396,212,1036.17,48.35
Finger Opening,162,390,190,928.64,48.375
Finger Opening,161,397,220,1075.27,48.4
Finger Opening,160,396,180,879.77,48.425
Finger Opening,159,396,169,826,48.45
Finger Opening,158,396,172,840.66,48.475
Finger Opening,157,395,160,782.01,48.5
Finger Opening,156,391,163,796.68,48.525
Finger Opening,155,395,161,786.9,48.55
Finger Opening,154,387,158,772.24,48.575
Finger Opening,153,388,175,855.33,48.6
Finger Opening,152,387,157,767.35,48.625
Finger Opening,151,386,163,796.68,48.65
Finger Opening,150,386,157,767.35,48.675
Finger Opening,149,385,181,884.65,48.7
Finger Opening,148,384,157,767.35,48.725
Finger Opening,147,384,154,752.69,48.75
Finger Opening,146,383,135,659.82,48.775
Finger Opening,145,384,158,772.24,48.8
Finger Opening,144,384,132,645.16,48.825
Finger Opening,143,383,145,708.7,48.85
Finger Opening,142,383,126,615.84,48.875
Finger Opening,141,383,140,684.26,48.9
Finger Opening,140,383,123,601.17,48.925
Finger Opening,139,383,176,860.22,48.95
Finger Opening,138,383,130,635.39,48.975
Finger Opening,137,382,153,747.8,49
Finger Opening,136,382,117,571.85,49.025
Finger Opening,135,382,156,762.46,49.05
Finger Opening,134,382,128,625.61,49.075
Finger Opening,133,382,182,889.54,49.1
Finger Opening,132,382,132,645.16,49.125
Finger Opening,131,381,147,718.48,49.15
Finger Opening,130,381,125,610.95,49.175
Finger Opening,129,381,131,640.27,49.2
Finger Opening,128,380,114,557.18,49.225
Finger Opening,127,380,111,542.52,49.25
Finger Opening,126,379,105,513.2,49.275
Finger Opening,125,379,98,478.98,49.3
Finger Opening,124,379,102,498.53,49.325
Finger Opening,123,379,97,474.1,49.35
Finger Opening,122,379,98,478.98,49.375
Finger Opening,121,379,91,444.77,49.4
Finger Opening,120,379,92,449.66,49.425
Finger Opening,119,379,97,474.1,49.45
Finger Opening,118,378,99,483.87,49.475
