Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time
Finger Closing,146,345,192,938.42,32.85
Finger Closing,147,343,164,801.56,32.875
Finger Closing,148,341,179,874.88,32.9
Finger Closing,149,339,182,889.54,32.925
Finger Closing,150,338,180,879.77,32.95
Finger Closing,151,336,179,874.88,32.975
Finger Closing,152,334,200,977.52,33
Finger Closing,153,333,195,953.08,33.025
Finger Closing,154,332,205,1001.96,33.05
Finger Closing,155,331,200,977.52,33.075
Finger Closing,156,331,237,1158.36,33.1
Finger Closing,157,330,201,982.4,33.125
Finger Closing,158,328,193,943.3,33.15
Finger Closing,159,327,181,884.65,33.175
Finger Closing,160,326,172,840.66,33.2
Finger Closing,161,326,177,865.1,33.225
Finger Closing,162,324,185,904.2,33.25
Finger Closing,163,324,226,1104.59,33.275
Finger Closing,164,322,245,1197.46,33.3
Finger Closing,165,320,200,977.52,33.325
Finger Closing,166,319,198,967.74,33.35
Finger Closing,167,319,245,1197.46,33.375
Finger Closing,168,316,212,1036.17,33.4
Finger Closing,169,316,241,1177.91,33.425
Finger Closing,170,315,230,1124.14,33.45
Finger Closing,171,314,239,1168.13,33.475
Finger Closing,172,313,243,1187.68,33.5
Finger Closing,173,312,235,1148.58,33.525
Finger Closing,174,310,232,1133.92,33.55
Finger Closing,175,308,240,1173.02,33.575
Finger Closing,176,310,251,1226.78,33.6
Finger Closing,177,306,265,1295.21,33.625
Finger Closing,178,304,339,1656.89,33.65
Finger Closing,179,302,314,1534.7,33.675
Finger Closing,180,286,260,1270.77,33.7
Finger Opening,180,302,286,1397.85,33.725
Finger Opening,179,302,323,1578.69,33.75
Finger Opening,178,302,300,1466.28,33.775
Finger Opening,177,302,376,1837.73,33.8
Finger Opening,176,302,372,1818.18,33.825
Finger Opening,175,301,300,1466.28,33.85
Finger Opening,174,301,378,1847.51,33.875
Finger Opening,173,300,309,1510.26,33.9
Finger Opening,172,300,297,1451.61,33.925
Finger Opening,171,301,295,1441.84,33.95
Finger Opening,170,301,262,1280.55,33.975
Finger Opening,169,302,275,1344.09,34
Finger Opening,168,303,281,1373.41,34.025
Finger Opening,167,304,218,1065.49,34.05
Finger Opening,166,304,229,1119.26,34.075
Finger Opening,165,304,206,1006.84,34.1
Finger Opening,164,304,183,894.43,34.125
Finger Opening,163,304,182,889.54,34.15
Finger Opening,162,304,170,830.89,34.175
Finger Opening,161,305,153,747.8,34.2
Finger Opening,160,305,163,796.68,34.225
Finger Opening,159,305,147,718.48,34.25
Finger Opening,158,306,192,938.42,34.275
Finger Opening,157,306,176,860.22,34.3
Finger Opening,156,306,190,928.64,34.325
Finger Opening,155,313,177,865.1,34.35
Finger Opening,154,307,176,860.22,34.375
Finger Opening,153,308,161,786.9,34.4
Finger Opening,152,309,165,806.45,34.425
Finger Opening,151,309,166,811.34,34.45
Finger Opening,150,310,147,718.48,34.475
Finger Opening,149,310,128,625.61,34.5
Finger Opening,148,311,140,684.26,34.525
Finger Opening,147,315,131,640.27,34.55
Finger Opening,146,317,123,601.17,34.575
Finger Opening,145,319,147,718.48,34.6
Finger Opening,144,319,127,620.72,34.625
Finger Opening,143,325,134,654.94,34.65
Finger Opening,142,329,121,591.4,34.675
Finger Opening,141,333,122,596.29,34.7
Finger Opening,140,336,118,576.74,34.725
Finger Opening,139,340,154,752.69,34.75
Finger Opening,138,344,124,606.06,34.775
Finger Opening,137,347,137,669.6,34.8
Finger Opening,136,348,127,620.72,34.825
Finger Opening,135,348,110,537.63,34.85
Finger Opening,134,354,98,478.98,34.875
Finger Opening,133,360,129,630.5,34.9
Finger Opening,132,371,108,527.86,34.925
Finger Opening,131,371,125,610.95,34.95
Finger Opening,130,376,109,532.75,34.975
Finger Opening,129,378,118,576.74,35
Finger Opening,128,379,112,547.41,35.025
Finger Opening,127,385,110,537.63,35.05
Finger Opening,126,390,106,518.08,35.075
Finger Opening,125,394,106,518.08,35.1
Finger Opening,124,397,119,581.62,35.125
Finger Opening,123,401,122,596.29,35.15
Finger Opening,122,400,122,596.29,35.175
Finger Opening,121,401,133,650.05,35.2
Finger Opening,120,401,133,650.05,35.225
Finger Opening,119,402,149,728.25,35.25
Finger Opening,118,402,145,708.7,35.275
Finger Opening,117,402,159,777.13,35.3
Finger Opening,116,402,147,718.48,35.325
Finger Opening,115,403,155,757.58,35.35
Finger Opening,114,402,145,708.7,35.375
Finger Opening,113,403,140,684.26,35.4
Finger Opening,112,403,118,576.74,35.425
Finger Opening,111,403,124,606.06,35.45
Finger Opening,110,403,122,596.29,35.475
Finger Closing,110,403,100,488.76,35.5
Finger Closing,111,403,96,469.21,35.525
Finger Closing,112,403,93,454.55,35.55
Finger Closing,113,403,86,420.33,35.575
Finger Closing,114,403,80,391.01,35.6
Finger Closing,115,399,82,400.78,35.625
Finger Closing,116,403,76,371.46,35.65
Finger Closing,117,403,80,391.01,35.675
Finger Closing,118,403,80,391.01,35.7
Finger Closing,119,402,78,381.23,35.725
Finger Closing,120,403,76,371.46,35.75
Finger Closing,121,402,70,342.13,35.775
Finger Closing,122,402,66,322.58,35.8
Finger Closing,123,402,69,337.24,35.825
Finger Closing,124,403,63,307.92,35.85
Finger Closing,125,401,69,337.24,35.875
Finger Closing,126,399,69,337.24,35.9
Finger Closing,127,394,77,376.34,35.925
Finger Closing,128,393,81,395.89,35.95
Finger Closing,129,393,83,405.67,35.975
Finger Closing,130,393,83,405.67,36
Finger Closing,131,394,94,459.43,36.025
Finger Closing,132,393,90,439.88,36.05
Finger Closing,133,394,93,454.55,36.075
Finger Closing,134,394,102,498.53,36.1
Finger Closing,135,394,125,610.95,36.125
Finger Closing,136,393,116,566.96,36.15
Finger Closing,137,392,125,610.95,36.175
Finger Closing,138,391,122,596.29,36.2
Finger Closing,139,381,120,586.51,36.225
Finger Closing,140,376,123,601.17,36.25
Finger Closing,141,373,142,694.04,36.275
Finger Closing,142,373,137,669.6,36.3
Finger Closing,143,372,133,650.05,36.325
Finger Closing,144,366,142,694.04,36.35
Finger Closing,145,363,137,669.6,36.375
Finger Closing,146,359,138,674.49,36.4
Finger Closing,147,355,147,718.48,36.425
Finger Closing,148,350,131,640.27,36.45
Finger Closing,149,342,144,703.81,36.475
Finger Closing,150,335,116,566.96,36.5
Finger Closing,151,330,137,669.6,36.525
Finger Closing,152,326,135,659.82,36.55
Finger Closing,153,323,158,772.24,36.575
Finger Closing,154,320,145,708.7,36.6
Finger Closing,155,316,150,733.14,36.625
Finger Closing,156,312,156,762.46,36.65
Finger Closing,157,312,160,782.01,36.675
Finger Closing,158,311,142,694.04,36.7
Finger Closing,159,309,167,816.23,36.725
Finger Closing,160,307,151,738.03,36.75
Finger Closing,161,306,187,913.98,36.775
Finger Closing,162,306,155,757.58,36.8
Finger Closing,163,308,175,855.33,36.825
Finger Closing,164,302,163,796.68,36.85
Finger Closing,165,306,154,752.69,36.875
Finger Closing,166,305,163,796.68,36.9
Finger Closing,167,304,144,703.81,36.925
Finger Closing,168,304,153,747.8,36.95
Finger Closing,169,304,146,713.59,36.975
Finger Closing,170,298,175,855.33,37
Finger Closing,171,301,194,948.19,37.025
Finger Closing,172,306,169,826,37.05
Finger Closing,173,307,210,1026.39,37.075
Finger Closing,174,306,212,1036.17,37.1
Finger Closing,175,305,208,1016.62,37.125
Finger Closing,176,306,195,953.08,37.15
Finger Closing,177,306,275,1344.09,37.175
Finger Closing,178,305,283,1383.19,37.2
Finger Closing,179,305,247,1207.23,37.225
Finger Closing,180,305,258,1261,37.25
Finger Opening,180,305,271,1324.54,37.275
Finger Opening,179,305,256,1251.22,37.3
Finger Opening,178,305,259,1265.88,37.325
Finger Opening,177,305,229,1119.26,37.35
Finger Opening,176,305,227,1109.48,37.375
Finger Opening,175,304,227,1109.48,37.4
Finger Opening,174,304,289,1412.51,37.425
Finger Opening,173,305,246,1202.35,37.45
Finger Opening,172,305,248,1212.12,37.475
Finger Opening,171,305,225,1099.71,37.5
Finger Opening,170,305,224,1094.82,37.525
Finger Opening,169,305,180,879.77,37.55
Finger Opening,168,305,191,933.53,37.575
Finger Opening,167,305,177,865.1,37.6
Finger Opening,166,305,157,767.35,37.625
Finger Opening,165,307,190,928.64,37.65
Finger Opening,164,303,172,840.66,37.675
Finger Opening,163,304,181,884.65,37.7
Finger Opening,162,304,172,840.66,37.725
Finger Opening,161,303,173,845.55,37.75
Finger Opening,160,303,142,694.04,37.775
Finger Opening,159,302,193,943.3,37.8
Finger Opening,158,301,166,811.34,37.825
Finger Opening,157,304,153,747.8,37.85
Finger Opening,156,304,144,703.81,37.875
Finger Opening,155,302,151,738.03,37.9
Finger Opening,154,303,148,723.36,37.925
Finger Opening,153,303,151,738.03,37.95
Finger Opening,152,304,145,708.7,37.975
Finger Opening,151,304,135,659.82,38
Finger Opening,150,304,142,694.04,38.025
Finger Opening,149,304,142,694.04,38.05
Finger Opening,148,305,149,728.25,38.075
Finger Opening,147,306,150,733.14,38.1
Finger Opening,146,307,148,723.36,38.125
Finger Opening,145,308,146,713.59,38.15
Finger Opening,144,309,149,728.25,38.175
Finger Opening,143,312,145,708.7,38.2
Finger Opening,142,316,135,659.82,38.225
Finger Opening,141,319,130,635.39,38.25
Finger Opening,140,321,137,669.6,38.275
Finger Opening,139,321,151,738.03,38.3
Finger Opening,138,326,142,694.04,38.325
Finger Opening,137,330,135,659.82,38.35
Finger Opening,136,338,135,659.82,38.375
Finger Opening,135,338,120,586.51,38.4
Finger Opening,134,342,139,679.37,38.425
Finger Opening,133,348,161,786.9,38.45
Finger Opening,132,350,136,664.71,38.475
Finger Opening,131,353,127,620.72,38.5
Finger Opening,130,357,116,566.96,38.525
Finger Opening,129,362,112,547.41,38.55
Finger Opening,128,363,109,532.75,38.575
Finger Opening,127,363,123,601.17,38.6
Finger Opening,126,368,107,522.97,38.625
Finger Opening,125,376,109,532.75,38.65
Finger Opening,124,381,97,474.1,38.675
Finger Opening,123,385,86,420.33,38.7
Finger Opening,122,389,82,400.78,38.725
Finger Opening,121,394,82,400.78,38.75
Finger Opening,120,397,75,366.57,38.775
Finger Opening,119,398,83,405.67,38.8
Finger Opening,118,398,77,376.34,38.825
Finger Opening,117,398,87,425.22,38.85
Finger Opening,116,398,74,361.68,38.875
Finger Opening,115,398,83,405.67,38.9
Finger Opening,114,398,71,347.02,38.925
Finger Opening,113,398,78,381.23,38.95
Finger Opening,112,398,63,307.92,38.975
Finger Opening,111,398,77,376.34,39
Finger Opening,110,398,75,366.57,39.025
Finger Closing,110,397,81,395.89,39.05
Finger Closing,111,397,70,342.13,39.075
Finger Closing,112,397,59,288.37,39.1
Finger Closing,113,398,49,239.49,39.125
Finger Closing,114,398,49,239.49,39.15
Finger Closing,115,398,54,263.93,39.175
Finger Closing,116,397,59,288.37,39.2
Finger Closing,117,397,51,249.27,39.225
Finger Closing,118,397,62,303.03,39.25
Finger Closing,119,397,54,263.93,39.275
Finger Closing,120,397,62,303.03,39.3
Finger Closing,121,397,56,273.7,39.325
Finger Closing,122,397,60,293.26,39.35
Finger Closing,123,397,59,288.37,39.375
Finger Closing,124,398,68,332.36,39.4
Finger Closing,125,397,62,303.03,39.425
Finger Closing,126,398,54,263.93,39.45
Finger Closing,127,398,56,273.7,39.475
Finger Closing,128,398,58,283.48,39.5
Finger Closing,129,398,67,327.47,39.525
Finger Closing,130,398,60,293.26,39.55
Finger Closing,131,398,58,283.48,39.575
Finger Closing,132,398,58,283.48,39.6
Finger Closing,133,398,73,356.79,39.625
Finger Closing,134,398,86,420.33,39.65
Finger Closing,135,397,95,464.32,39.675
Finger Closing,136,391,98,478.98,39.7
Finger Closing,137,382,99,483.87,39.725
Finger Closing,138,365,99,483.87,39.75
Finger Closing,139,373,86,420.33,39.775
Finger Closing,140,354,88,430.11,39.8
Finger Closing,141,346,96,469.21,39.825
Finger Closing,142,340,101,493.65,39.85
Finger Closing,143,331,94,459.43,39.875
Finger Closing,144,323,98,478.98,39.9
Finger Closing,145,316,89,435,39.925
Finger Closing,146,313,108,527.86,39.95
Finger Closing,147,307,111,542.52,39.975
Finger Closing,148,311,124,606.06,40
Finger Closing,149,310,124,606.06,40.025
Finger Closing,150,309,121,591.4,40.05
Finger Closing,151,309,115,562.07,40.075
Finger Closing,152,308,110,537.63,40.1
Finger Closing,153,307,138,674.49,40.125
Finger Closing,154,305,147,718.48,40.15
Finger Closing,155,303,139,679.37,40.175
Finger Closing,156,302,124,606.06,40.2
Finger Closing,157,303,132,645.16,40.225
Finger Closing,158,302,145,708.7,40.25
Finger Closing,159,301,159,777.13,40.275
Finger Closing,160,302,138,674.49,40.3
Finger Closing,161,301,142,694.04,40.325
Finger Closing,162,301,150,733.14,40.35
Finger Closing,163,302,155,757.58,40.375
Finger Closing,164,303,203,992.18,40.4
Finger Closing,165,307,190,928.64,40.425
Finger Closing,166,305,197,962.85,40.45
Finger Closing,167,305,173,845.55,40.475
Finger Closing,168,305,169,826,40.5
Finger Closing,169,303,172,840.66,40.525
Finger Closing,170,308,184,899.32,40.55
Finger Closing,171,306,179,874.88,40.575
Finger Closing,172,306,226,1104.59,40.6
Finger Closing,173,306,254,1241.45,40.625
Finger Closing,174,306,251,1226.78,40.65
Finger Closing,175,307,247,1207.23,40.675
Finger Closing,176,306,252,1231.67,40.7
Finger Closing,177,306,282,1378.3,40.725
Finger Closing,178,306,256,1251.22,40.75
Finger Closing,179,296,230,1124.14,40.775
Finger Closing,180,307,255,1246.33,40.8
Finger Opening,180,308,247,1207.23,40.825
Finger Opening,179,308,216,1055.72,40.85
Finger Opening,178,308,219,1070.38,40.875
Finger Opening,177,309,222,1085.04,40.9
Finger Opening,176,309,213,1041.06,40.925
Finger Opening,175,309,221,1080.16,40.95
Finger Opening,174,309,217,1060.61,40.975
Finger Opening,173,309,204,997.07,41
Finger Opening,172,309,203,992.18,41.025
Finger Opening,171,309,192,938.42,41.05
Finger Opening,170,309,166,811.34,41.075
Finger Opening,169,309,162,791.79,41.1
Finger Opening,168,310,155,757.58,41.125
Finger Opening,167,310,138,674.49,41.15
Finger Opening,166,308,156,762.46,41.175
Finger Opening,165,308,143,698.92,41.2
Finger Opening,164,309,149,728.25,41.225
Finger Opening,163,309,149,728.25,41.25
Finger Opening,162,309,162,791.79,41.275
Finger Opening,161,310,158,772.24,41.3
Finger Opening,160,312,165,806.45,41.325
Finger Opening,159,320,177,865.1,41.35
Finger Opening,158,326,168,821.11,41.375
Finger Opening,157,334,166,811.34,41.4
Finger Opening,156,341,159,777.13,41.425
Finger Opening,155,348,170,830.89,41.45
Finger Opening,154,352,175,855.33,41.475
Finger Opening,153,356,176,860.22,41.5
Finger Opening,152,360,160,782.01,41.525
Finger Opening,151,361,143,698.92,41.55
Finger Opening,150,365,134,654.94,41.575
Finger Opening,149,372,122,596.29,41.6
Finger Opening,148,377,117,571.85,41.625
Finger Opening,147,380,114,557.18,41.65
Finger Opening,146,385,118,576.74,41.675
Finger Opening,145,391,115,562.07,41.7
Finger Opening,144,388,105,513.2,41.725
Finger Opening,143,388,106,518.08,41.75
Finger Opening,142,389,106,518.08,41.775
Finger Opening,141,389,99,483.87,41.8
Finger Opening,140,390,92,449.66,41.825
Finger Opening,139,390,139,679.37,41.85
Finger Opening,138,393,113,552.3,41.875
Finger Opening,137,393,117,571.85,41.9
Finger Opening,136,394,151,738.03,41.925
Finger Opening,135,395,139,679.37,41.95
Finger Opening,134,397,111,542.52,41.975
Finger Opening,133,396,122,596.29,42
Finger Opening,132,396,130,635.39,42.025
Finger Opening,131,396,128,625.61,42.05
Finger Opening,130,397,130,635.39,42.075
Finger Opening,129,396,130,635.39,42.1
Finger Opening,128,396,113,552.3,42.125
Finger Opening,127,396,108,527.86,42.15
Finger Opening,126,396,95,464.32,42.175
Finger Opening,125,396,89,435,42.2
Finger Opening,124,396,87,425.22,42.225
Finger Opening,123,396,103,503.42,42.25
Finger Opening,122,396,104,508.31,42.275
Finger Opening,121,396,84,410.56,42.3
Finger Opening,120,396,79,386.12,42.325
Finger Opening,119,396,86,420.33,42.35
Finger Opening,118,396,91,444.77,42.375
Finger Opening,117,396,91,444.77,42.4
Finger Opening,116,396,84,410.56,42.425
Finger Opening,115,396,74,361.68,42.45
Finger Opening,114,396,103,503.42,42.475
Finger Opening,113,396,93,454.55,42.5
Finger Opening,112,396,82,400.78,42.525
Finger Opening,111,396,75,366.57,42.55
Finger Opening,110,396,79,386.12,42.575
Finger Closing,110,396,68,332.36,42.6
Finger Closing,111,396,59,288.37,42.625
Finger Closing,112,396,58,283.48,42.65
Finger Closing,113,396,63,307.92,42.675
Finger Closing,114,396,57,278.59,42.7
Finger Closing,115,396,55,268.82,42.725
Finger Closing,116,396,70,342.13,42.75
Finger Closing,117,396,70,342.13,42.775
Finger Closing,118,396,77,376.34,42.8
Finger Closing,119,396,75,366.57,42.825
Finger Closing,120,396,71,347.02,42.85
Finger Closing,121,396,73,356.79,42.875
Finger Closing,122,396,77,376.34,42.9
Finger Closing,123,398,75,366.57,42.925
Finger Closing,124,399,112,547.41,42.95
Finger Closing,125,396,94,459.43,42.975
Finger Closing,126,396,112,547.41,43
Finger Closing,127,396,110,537.63,43.025
Finger Closing,128,395,132,645.16,43.05
Finger Closing,129,391,133,650.05,43.075
Finger Closing,130,382,125,610.95,43.1
Finger Closing,131,371,125,610.95,43.125
Finger Closing,132,369,112,547.41,43.15
Finger Closing,133,368,118,576.74,43.175
Finger Closing,134,356,106,518.08,43.2
Finger Closing,135,351,119,581.62,43.225
Finger Closing,136,342,107,522.97,43.25
Finger Closing,137,335,129,630.5,43.275
Finger Closing,138,331,113,552.3,43.3
Finger Closing,139,332,129,630.5,43.325
Finger Closing,140,325,107,522.97,43.35
Finger Closing,141,323,122,596.29,43.375
Finger Closing,142,322,116,566.96,43.4
Finger Closing,143,321,152,742.91,43.425
Finger Closing,144,319,141,689.15,43.45
Finger Closing,145,319,159,777.13,43.475
Finger Closing,146,316,175,855.33,43.5
Finger Closing,147,314,180,879.77,43.525
Finger Closing,148,313,177,865.1,43.55
Finger Closing,149,312,195,953.08,43.575
Finger Closing,150,313,183,894.43,43.6
Finger Closing,151,311,179,874.88,43.625
Finger Closing,152,311,163,796.68,43.65
Finger Closing,153,310,196,957.97,43.675
Finger Closing,154,309,188,918.87,43.7
Finger Closing,155,309,179,874.88,43.725
Finger Closing,156,309,176,860.22,43.75
Finger Closing,157,309,198,967.74,43.775
Finger Closing,158,307,200,977.52,43.8
Finger Closing,159,306,204,997.07,43.825
Finger Closing,160,305,198,967.74,43.85
Finger Closing,161,304,227,1109.48,43.875
Finger Closing,162,303,235,1148.58,43.9
Finger Closing,163,303,239,1168.13,43.925
Finger Closing,164,303,250,1221.9,43.95
Finger Closing,165,302,274,1339.2,43.975
Finger Closing,166,302,259,1265.88,44
Finger Closing,167,300,265,1295.21,44.025
Finger Closing,168,299,236,1153.47,44.05
Finger Closing,169,301,240,1173.02,44.075
Finger Closing,170,300,240,1173.02,44.1
Finger Closing,171,300,239,1168.13,44.125
Finger Closing,172,303,252,1231.67,44.15
Finger Closing,173,299,259,1265.88,44.175
Finger Closing,174,298,294,1436.95,44.2
Finger Closing,175,297,307,1500.49,44.225
Finger Closing,176,297,344,1681.33,44.25
Finger Closing,177,296,334,1632.45,44.275
Finger Closing,178,296,315,1539.59,44.3
Finger Closing,179,294,290,1417.4,44.325
Finger Closing,180,294,287,1402.74,44.35
Finger Opening,180,294,282,1378.3,44.375
Finger Opening,179,294,332,1622.68,44.4
Finger Opening,178,294,302,1476.05,44.425
Finger Opening,177,294,290,1417.4,44.45
Finger Opening,176,295,277,1353.86,44.475
Finger Opening,175,295,295,1441.84,44.5
Finger Opening,174,295,263,1285.43,44.525
Finger Opening,173,295,269,1314.76,44.55
Finger Opening,172,294,277,1353.86,44.575
Finger Opening,171,295,272,1329.42,44.6
Finger Opening,170,295,291,1422.29,44.625
Finger Opening,169,295,242,1182.8,44.65
Finger Opening,168,294,194,948.19,44.675
Finger Opening,167,295,177,865.1,44.7
Finger Opening,166,297,170,830.89,44.725
Finger Opening,165,296,209,1021.51,44.75
Finger Opening,164,296,183,894.43,44.775
Finger Opening,163,295,244,1192.57,44.8
Finger Opening,162,296,239,1168.13,44.825
Finger Opening,161,295,243,1187.68,44.85
Finger Opening,160,298,228,1114.37,44.875
Finger Opening,159,299,283,1383.19,44.9
Finger Opening,158,300,264,1290.32,44.925
Finger Opening,157,295,287,1402.74,44.95
Finger Opening,156,305,286,1397.85,44.975
Finger Opening,155,307,317,1549.36,45
Finger Opening,154,310,313,1529.81,45.025
Finger Opening,153,311,296,1446.73,45.05
Finger Opening,152,313,294,1436.95,45.075
Finger Opening,151,316,292,1427.17,45.1
Finger Opening,150,318,265,1295.21,45.125
Finger Opening,149,318,264,1290.32,45.15
Finger Opening,148,319,268,1309.87,45.175
Finger Opening,147,321,275,1344.09,45.2
Finger Opening,146,327,253,1236.56,45.225
Finger Opening,145,335,222,1085.04,45.25
Finger Opening,144,340,223,1089.93,45.275
Finger Opening,143,345,221,1080.16,45.3
Finger Opening,142,350,204,997.07,45.325
Finger Opening,141,355,189,923.75,45.35
Finger Opening,140,356,192,938.42,45.375
Finger Opening,139,356,185,904.2,45.4
Finger Opening,138,357,173,845.55,45.425
Finger Opening,137,358,158,772.24,45.45
Finger Opening,136,368,139,679.37,45.475
Finger Opening,135,365,129,630.5,45.5
Finger Opening,134,365,116,566.96,45.525
Finger Opening,133,365,115,562.07,45.55
Finger Opening,132,365,93,454.55,45.575
Finger Opening,131,369,101,493.65,45.6
Finger Opening,130,374,118,576.74,45.625
Finger Opening,129,380,101,493.65,45.65
Finger Opening,128,381,119,581.62,45.675
Finger Opening,127,384,98,478.98,45.7
Finger Opening,126,384,84,410.56,45.725
Finger Opening,125,384,74,361.68,45.75
Finger Opening,124,384,94,459.43,45.775
Finger Opening,123,384,92,449.66,45.8
Finger Opening,122,384,91,444.77,45.825
Finger Opening,121,384,76,371.46,45.85
Finger Opening,120,384,87,425.22,45.875
Finger Opening,119,384,78,381.23,45.9
Finger Opening,118,385,73,356.79,45.925
Finger Opening,117,385,74,361.68,45.95
Finger Opening,116,385,101,493.65,45.975
Finger Opening,115,385,88,430.11,46
Finger Opening,114,385,73,356.79,46.025
Finger Opening,113,385,92,449.66,46.05
Finger Opening,112,390,84,410.56,46.075
Finger Opening,111,384,80,391.01,46.1
Finger Opening,110,384,77,376.34,46.125
Finger Closing,110,385,73,356.79,46.15
Finger Closing,111,385,74,361.68,46.175
Finger Closing,112,385,78,381.23,46.2
Finger Closing,113,385,71,347.02,46.225
Finger Closing,114,385,65,317.69,46.25
Finger Closing,115,385,73,356.79,46.275
Finger Closing,116,385,80,391.01,46.3
Finger Closing,117,385,77,376.34,46.325
Finger Closing,118,385,86,420.33,46.35
Finger Closing,119,385,79,386.12,46.375
Finger Closing,120,385,78,381.23,46.4
Finger Closing,121,385,73,356.79,46.425
Finger Closing,122,385,74,361.68,46.45
Finger Closing,123,385,71,347.02,46.475
Finger Closing,124,385,106,518.08,46.5
Finger Closing,125,385,110,537.63,46.525
Finger Closing,126,385,105,513.2,46.55
Finger Closing,127,385,88,430.11,46.575
Finger Closing,128,386,108,527.86,46.6
Finger Closing,129,385,92,449.66,46.625
Finger Closing,130,386,97,474.1,46.65
Finger Closing,131,386,97,474.1,46.675
Finger Closing,132,386,131,640.27,46.7
Finger Closing,133,385,114,557.18,46.725
Finger Closing,134,384,113,552.3,46.75
Finger Closing,135,384,100,488.76,46.775
Finger Closing,136,381,126,615.84,46.8
Finger Closing,137,378,103,503.42,46.825
Finger Closing,138,374,112,547.41,46.85
Finger Closing,139,373,105,513.2,46.875
Finger Closing,140,372,112,547.41,46.9
Finger Closing,141,365,106,518.08,46.925
Finger Closing,142,359,97,474.1,46.95
Finger Closing,143,352,98,478.98,46.975
Finger Closing,144,343,94,459.43,47
Finger Closing,145,334,96,469.21,47.025
Finger Closing,146,324,99,483.87,47.05
Finger Closing,147,317,127,620.72,47.075
Finger Closing,148,312,124,606.06,47.1
Finger Closing,149,310,106,518.08,47.125
Finger Closing,150,308,107,522.97,47.15
Finger Closing,151,306,124,606.06,47.175
Finger Closing,152,305,134,654.94,47.2
Finger Closing,153,303,154,752.69,47.225
Finger Closing,154,301,176,860.22,47.25
Finger Closing,155,300,191,933.53,47.275
Finger Closing,156,302,169,826,47.3
Finger Closing,157,299,169,826,47.325
Finger Closing,158,299,169,826,47.35
Finger Closing,159,299,151,738.03,47.375
Finger Closing,160,299,170,830.89,47.4
Finger Closing,161,299,209,1021.51,47.425
Finger Closing,162,297,185,904.2,47.45
Finger Closing,163,298,174,850.44,47.475
Finger Closing,164,297,202,987.29,47.5
Finger Closing,165,296,204,997.07,47.525
Finger Closing,166,296,213,1041.06,47.55
Finger Closing,167,296,203,992.18,47.575
Finger Closing,168,295,190,928.64,47.6
Finger Closing,169,298,207,1011.73,47.625
Finger Closing,170,295,215,1050.83,47.65
Finger Closing,171,295,184,899.32,47.675
Finger Closing,172,295,217,1060.61,47.7
Finger Closing,173,295,206,1006.84,47.725
Finger Closing,174,295,252,1231.67,47.75
Finger Closing,175,294,219,1070.38,47.775
Finger Closing,176,294,247,1207.23,47.8
Finger Closing,177,294,219,1070.38,47.825
Finger Closing,178,293,304,1485.83,47.85
Finger Closing,179,292,311,1520.04,47.875
Finger Closing,180,292,249,1217.01,47.9
Finger Opening,180,293,271,1324.54,47.925
Finger Opening,179,292,305,1490.71,47.95
Finger Opening,178,287,276,1348.97,47.975
Finger Opening,177,292,320,1564.03,48
Finger Opening,176,292,270,1319.65,48.025
Finger Opening,175,292,273,1334.31,48.05
Finger Opening,174,292,248,1212.12,48.075
Finger Opening,173,293,245,1197.46,48.1
Finger Opening,172,292,211,1031.28,48.125
Finger Opening,171,292,204,997.07,48.15
Finger Opening,170,293,209,1021.51,48.175
Finger Opening,169,290,201,982.4,48.2
Finger Opening,168,293,171,835.78,48.225
Finger Opening,167,293,149,728.25,48.25
Finger Opening,166,293,171,835.78,48.275
Finger Opening,165,293,191,933.53,48.3
Finger Opening,164,294,170,830.89,48.325
Finger Opening,163,294,167,816.23,48.35
Finger Opening,162,294,170,830.89,48.375
Finger Opening,161,294,159,777.13,48.4
Finger Opening,160,295,148,723.36,48.425
Finger Opening,159,295,161,786.9,48.45
Finger Opening,158,294,169,826,48.475
Finger Opening,157,295,174,850.44,48.5
Finger Opening,156,295,183,894.43,48.525
Finger Opening,155,296,186,909.09,48.55
Finger Opening,154,296,182,889.54,48.575
Finger Opening,153,297,172,840.66,48.6
Finger Opening,152,298,171,835.78,48.625
Finger Opening,151,300,187,913.98,48.65
Finger Opening,150,303,192,938.42,48.675
Finger Opening,149,306,160,782.01,48.7
Finger Opening,148,309,194,948.19,48.725
Finger Opening,147,314,170,830.89,48.75
Finger Opening,146,316,169,826,48.775
Finger Opening,145,323,156,762.46,48.8
Finger Opening,144,327,163,796.68,48.825
Finger Opening,143,330,134,654.94,48.85
Finger Opening,142,334,145,708.7,48.875
Finger Opening,141,338,125,610.95,48.9
Finger Opening,140,341,154,752.69,48.925
Finger Opening,139,341,148,723.36,48.95
Finger Opening,138,337,160,782.01,48.975
Finger Opening,137,341,144,703.81,49
Finger Opening,136,343,129,630.5,49.025
Finger Opening,135,348,116,566.96,49.05
Finger Opening,134,349,122,596.29,49.075
Finger Opening,133,349,102,498.53,49.1
Finger Opening,132,349,118,576.74,49.125
Finger Opening,131,348,95,464.32,49.15
Finger Opening,130,352,116,566.96,49.175
Finger Opening,129,357,94,459.43,49.2
Finger Opening,128,356,114,557.18,49.225
Finger Opening,127,359,104,508.31,49.25
Finger Opening,126,364,103,503.42,49.275
Finger Opening,125,366,101,493.65,49.3
Finger Opening,124,366,131,640.27,49.325
